aggregation_index,aggregation_type,aggregation_code,District,nrc_code,nrc_desc,county_code,county_name,nyc_ind,boces_name,membership_code,membership_key,membership_desc,subgroup_code,subgroup_name,enroll_cnt,grad_cnt,grad_pct,local_cnt,local_pct,reg_cnt,reg_pct,reg_adv_cnt,reg_adv_pct,ged_cnt,ged_pct,dropout_cnt,dropout_pct
3,District,5.10501E+11,COLTON-PIERREPONT CENTRAL SCHOOL DISTRICT,5,Average Needs,51,SAINT LAWRENCE,0,SAINT LAWRENCE-LEWIS,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,35,33,0.94,1,0.03,19,0.54,13,0.37,0,0,1,0.03
3,District,5.11101E+11,GOUVERNEUR CENTRAL SCHOOL DISTRICT,4,Rural High Needs,51,SAINT LAWRENCE,0,SAINT LAWRENCE-LEWIS,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,110,83,0.75,8,0.07,52,0.47,23,0.21,0,0,16,0.15
3,District,5.11201E+11,HAMMOND CENTRAL SCHOOL DISTRICT,4,Rural High Needs,51,SAINT LAWRENCE,0,SAINT LAWRENCE-LEWIS,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,23,22,0.96,1,0.04,18,0.78,3,0.13,0,0,1,0.04
3,District,5.11301E+11,HERMON-DEKALB CENTRAL SCHOOL DISTRICT,4,Rural High Needs,51,SAINT LAWRENCE,0,SAINT LAWRENCE-LEWIS,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,21,16,0.76,2,0.1,8,0.38,6,0.29,1,0.05,2,0.1
3,District,5.11602E+11,LISBON CENTRAL SCHOOL DISTRICT,4,Rural High Needs,51,SAINT LAWRENCE,0,SAINT LAWRENCE-LEWIS,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,38,38,1,0,0,25,0.66,13,0.34,0,0,0,0
3,District,5.11901E+11,MADRID-WADDINGTON CENTRAL SCHOOL DISTRICT,5,Average Needs,51,SAINT LAWRENCE,0,SAINT LAWRENCE-LEWIS,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,60,54,0.9,4,0.07,27,0.45,23,0.38,1,0.02,3,0.05
3,District,5.12001E+11,MASSENA CENTRAL SCHOOL DISTRICT,4,Rural High Needs,51,SAINT LAWRENCE,0,SAINT LAWRENCE-LEWIS,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,200,165,0.83,9,0.05,99,0.5,57,0.29,2,0.01,19,0.1
3,District,5.12101E+11,MORRISTOWN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,51,SAINT LAWRENCE,0,SAINT LAWRENCE-LEWIS,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,23,17,0.74,1,0.04,8,0.35,8,0.35,0,0,5,0.22
3,District,5.12201E+11,NORWOOD-NORFOLK CENTRAL SCHOOL DISTRICT,4,Rural High Needs,51,SAINT LAWRENCE,0,SAINT LAWRENCE-LEWIS,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,65,57,0.88,2,0.03,23,0.35,32,0.49,0,0,5,0.08
3,District,5.123E+11,OGDENSBURG CITY SCHOOL DISTRICT,4,Rural High Needs,51,SAINT LAWRENCE,0,SAINT LAWRENCE-LEWIS,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,131,105,0.8,7,0.05,53,0.4,45,0.34,1,0.01,16,0.12
3,District,5.12404E+11,HEUVELTON CENTRAL SCHOOL DISTRICT,4,Rural High Needs,51,SAINT LAWRENCE,0,SAINT LAWRENCE-LEWIS,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,55,50,0.91,4,0.07,23,0.42,23,0.42,1,0.02,1,0.02
3,District,5.12501E+11,PARISHVILLE-HOPKINTON CENTRAL SCHOOL DISTRICT,4,Rural High Needs,51,SAINT LAWRENCE,0,SAINT LAWRENCE-LEWIS,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,37,35,0.95,1,0.03,21,0.57,13,0.35,0,0,0,0
3,District,5.12902E+11,POTSDAM CENTRAL SCHOOL DISTRICT,5,Average Needs,51,SAINT LAWRENCE,0,SAINT LAWRENCE-LEWIS,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,98,83,0.85,6,0.06,36,0.37,41,0.42,0,0,6,0.06
3,District,5.13102E+11,EDWARDS-KNOX CENTRAL SCHOOL DISTRICT,4,Rural High Needs,51,SAINT LAWRENCE,0,SAINT LAWRENCE-LEWIS,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,37,28,0.76,1,0.03,15,0.41,12,0.32,0,0,4,0.11
3,District,5.20101E+11,BURNT HILLS-BALLSTON LAKE CENTRAL SCHOOL DISTRICT,6,Low Needs,52,SARATOGA,0,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,251,238,0.95,7,0.03,86,0.34,145,0.58,0,0,5,0.02
3,District,5.20302E+11,SHENENDEHOWA CENTRAL SCHOOL DISTRICT,5,Average Needs,52,SARATOGA,0,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,812,767,0.94,23,0.03,174,0.21,570,0.7,0,0,13,0.02
3,District,5.20401E+11,CORINTH CENTRAL SCHOOL DISTRICT,5,Average Needs,52,SARATOGA,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,95,80,0.84,7,0.07,41,0.43,32,0.34,0,0,8,0.08
3,District,5.20701E+11,GALWAY CENTRAL SCHOOL DISTRICT,5,Average Needs,52,SARATOGA,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,62,58,0.94,6,0.1,17,0.27,35,0.56,0,0,4,0.06
3,District,5.212E+11,MECHANICVILLE CITY SCHOOL DISTRICT,5,Average Needs,52,SARATOGA,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,109,88,0.81,4,0.04,53,0.49,31,0.28,1,0.01,17,0.16
3,District,5.21301E+11,BALLSTON SPA CENTRAL SCHOOL DISTRICT,5,Average Needs,52,SARATOGA,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,314,282,0.9,15,0.05,120,0.38,147,0.47,1,0,22,0.07
3,District,5.21401E+11,SOUTH GLENS FALLS CENTRAL SCHOOL DISTRICT,5,Average Needs,52,SARATOGA,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,234,201,0.86,15,0.06,89,0.38,97,0.41,7,0.03,14,0.06
3,District,5.21701E+11,SCHUYLERVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,52,SARATOGA,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,139,127,0.91,3,0.02,62,0.45,62,0.45,0,0,7,0.05
3,District,5.218E+11,THE ENLARGED CITY SCHOOL DISTRICT OF THE CITY OF SARATOGA SP,5,Average Needs,52,SARATOGA,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,560,517,0.92,17,0.03,184,0.33,316,0.56,0,0,21,0.04
3,District,5.22001E+11,STILLWATER CENTRAL SCHOOL DISTRICT,5,Average Needs,52,SARATOGA,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,85,76,0.89,4,0.05,34,0.4,38,0.45,0,0,5,0.06
3,District,5.22101E+11,WATERFORD-HALFMOON UNION FREE SCHOOL DISTRICT,5,Average Needs,52,SARATOGA,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,65,55,0.85,2,0.03,32,0.49,21,0.32,0,0,7,0.11
3,District,5.30101E+11,DUANESBURG CENTRAL SCHOOL DISTRICT,5,Average Needs,53,SCHENECTADY,0,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,64,60,0.94,4,0.06,29,0.45,27,0.42,0,0,1,0.02
3,District,5.30202E+11,SCOTIA-GLENVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,53,SCHENECTADY,0,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,207,190,0.92,8,0.04,83,0.4,99,0.48,2,0.01,6,0.03
3,District,5.30301E+11,NISKAYUNA CENTRAL SCHOOL DISTRICT,6,Low Needs,53,SCHENECTADY,0,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,363,345,0.95,11,0.03,94,0.26,240,0.66,1,0,7,0.02
3,District,5.30501E+11,SCHALMONT CENTRAL SCHOOL DISTRICT,5,Average Needs,53,SCHENECTADY,0,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,172,156,0.91,20,0.12,69,0.4,67,0.39,0,0,9,0.05
3,District,5.30515E+11,ROTTERDAM-MOHONASEN CENTRAL SCHOOL DISTRICT,5,Average Needs,53,SCHENECTADY,0,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,216,187,0.87,16,0.07,96,0.44,75,0.35,3,0.01,15,0.07
3,District,5.306E+11,SCHENECTADY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,53,SCHENECTADY,0,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,773,527,0.68,80,0.1,374,0.48,73,0.09,13,0.02,115,0.15
3,District,5.40801E+11,GILBOA-CONESVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,54,SCHOHARIE,0,OTSEGO-DELAWARE-SCHOHARIE-GREENE,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,22,21,0.95,1,0.05,10,0.45,10,0.45,0,0,0,0
3,District,5.40901E+11,JEFFERSON CENTRAL SCHOOL DISTRICT,4,Rural High Needs,54,SCHOHARIE,0,OTSEGO-DELAWARE-SCHOHARIE-GREENE,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,23,1,0.04,0,0,1,0.04,0,0,0,0,1,0.04
3,District,5.41001E+11,MIDDLEBURGH CENTRAL SCHOOL DISTRICT,5,Average Needs,54,SCHOHARIE,0,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,56,53,0.95,4,0.07,25,0.45,24,0.43,0,0,3,0.05
3,District,5.41102E+11,COBLESKILL-RICHMONDVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,54,SCHOHARIE,0,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,135,120,0.89,9,0.07,65,0.48,46,0.34,0,0,6,0.04
3,District,5.41201E+11,SCHOHARIE CENTRAL SCHOOL DISTRICT,5,Average Needs,54,SCHOHARIE,0,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,75,60,0.8,7,0.09,41,0.55,12,0.16,0,0,7,0.09
3,District,5.41401E+11,SHARON SPRINGS CENTRAL SCHOOL DISTRICT,5,Average Needs,54,SCHOHARIE,0,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,13,10,0.77,3,0.23,5,0.38,2,0.15,0,0,1,0.08
3,District,5.50101E+11,ODESSA-MONTOUR CENTRAL SCHOOL DISTRICT,4,Rural High Needs,55,SCHUYLER,0,SCHUYLER-STEUBEN-CHEMUNG-TIOGA-ALLEGANY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,68,64,0.94,10,0.15,36,0.53,18,0.26,0,0,2,0.03
3,District,5.50301E+11,WATKINS GLEN CENTRAL SCHOOL DISTRICT,5,Average Needs,55,SCHUYLER,0,SCHUYLER-STEUBEN-CHEMUNG-TIOGA-ALLEGANY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,88,82,0.93,6,0.07,58,0.66,18,0.2,0,0,3,0.03
3,District,5.60501E+11,SOUTH SENECA CENTRAL SCHOOL DISTRICT,4,Rural High Needs,56,SENECA,0,TOMPKINS-SENECA-TIOGA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,61,48,0.79,2,0.03,35,0.57,11,0.18,4,0.07,3,0.05
3,District,5.60603E+11,ROMULUS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,56,SENECA,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,29,23,0.79,2,0.07,14,0.48,7,0.24,0,0,4,0.14
3,District,5.60701E+11,SENECA FALLS CENTRAL SCHOOL DISTRICT,5,Average Needs,56,SENECA,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,86,76,0.88,3,0.03,37,0.43,36,0.42,0,0,4,0.05
3,District,5.61006E+11,WATERLOO CENTRAL SCHOOL DISTRICT,4,Rural High Needs,56,SENECA,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,123,102,0.83,16,0.13,53,0.43,33,0.27,0,0,15,0.12
3,District,5.70101E+11,ADDISON CENTRAL SCHOOL DISTRICT,4,Rural High Needs,57,STEUBEN,0,SCHUYLER-STEUBEN-CHEMUNG-TIOGA-ALLEGANY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,101,85,0.84,14,0.14,50,0.5,21,0.21,0,0,11,0.11
3,District,5.70201E+11,AVOCA CENTRAL SCHOOL DISTRICT,4,Rural High Needs,57,STEUBEN,0,SCHUYLER-STEUBEN-CHEMUNG-TIOGA-ALLEGANY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,34,31,0.91,2,0.06,18,0.53,11,0.32,0,0,2,0.06
3,District,5.70302E+11,BATH CENTRAL SCHOOL DISTRICT,4,Rural High Needs,57,STEUBEN,0,SCHUYLER-STEUBEN-CHEMUNG-TIOGA-ALLEGANY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,113,103,0.91,10,0.09,42,0.37,51,0.45,0,0,1,0.01
3,District,5.70401E+11,BRADFORD CENTRAL SCHOOL DISTRICT,4,Rural High Needs,57,STEUBEN,0,SCHUYLER-STEUBEN-CHEMUNG-TIOGA-ALLEGANY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,20,18,0.9,2,0.1,13,0.65,3,0.15,0,0,1,0.05
3,District,5.70603E+11,CAMPBELL-SAVONA CENTRAL SCHOOL DISTRICT,4,Rural High Needs,57,STEUBEN,0,SCHUYLER-STEUBEN-CHEMUNG-TIOGA-ALLEGANY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,61,55,0.9,14,0.23,25,0.41,16,0.26,0,0,4,0.07
3,District,5.71E+11,CORNING CITY SCHOOL DISTRICT,5,Average Needs,57,STEUBEN,0,SCHUYLER-STEUBEN-CHEMUNG-TIOGA-ALLEGANY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,406,319,0.79,22,0.05,135,0.33,162,0.4,0,0,39,0.1
3,District,5.71502E+11,CANISTEO-GREENWOOD CSD,4,Rural High Needs,57,STEUBEN,0,SCHUYLER-STEUBEN-CHEMUNG-TIOGA-ALLEGANY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,79,76,0.96,13,0.16,32,0.41,31,0.39,0,0,1,0.01
3,District,5.718E+11,HORNELL CITY SCHOOL DISTRICT,4,Rural High Needs,57,STEUBEN,0,SCHUYLER-STEUBEN-CHEMUNG-TIOGA-ALLEGANY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,119,104,0.87,12,0.1,56,0.47,36,0.3,0,0,6,0.05
3,District,5.71901E+11,ARKPORT CENTRAL SCHOOL DISTRICT,5,Average Needs,57,STEUBEN,0,SCHUYLER-STEUBEN-CHEMUNG-TIOGA-ALLEGANY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,30,27,0.9,1,0.03,14,0.47,12,0.4,0,0,2,0.07
3,District,5.72301E+11,PRATTSBURGH CENTRAL SCHOOL DISTRICT,4,Rural High Needs,57,STEUBEN,0,SCHUYLER-STEUBEN-CHEMUNG-TIOGA-ALLEGANY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,22,20,0.91,0,0,8,0.36,12,0.55,0,0,1,0.05
3,District,5.72702E+11,JASPER-TROUPSBURG CENTRAL SCHOOL DISTRICT,4,Rural High Needs,57,STEUBEN,0,SCHUYLER-STEUBEN-CHEMUNG-TIOGA-ALLEGANY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,39,38,0.97,4,0.1,24,0.62,10,0.26,0,0,0,0
3,District,5.72901E+11,HAMMONDSPORT CENTRAL SCHOOL DISTRICT,5,Average Needs,57,STEUBEN,0,SCHUYLER-STEUBEN-CHEMUNG-TIOGA-ALLEGANY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,29,25,0.86,0,0,13,0.45,12,0.41,0,0,1,0.03
3,District,5.73002E+11,WAYLAND-COHOCTON CENTRAL SCHOOL DISTRICT,4,Rural High Needs,57,STEUBEN,0,LIVINGSTON-GENESEE-STEUBEN-WYOMING(GENESEE VALLEY),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,114,106,0.93,11,0.1,44,0.39,51,0.45,0,0,3,0.03
3,District,5.80101E+11,BABYLON UNION FREE SCHOOL DISTRICT,6,Low Needs,58,SUFFOLK,0,WESTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,141,132,0.94,5,0.04,36,0.26,91,0.65,2,0.01,0,0
3,District,5.80102E+11,WEST BABYLON UNION FREE SCHOOL DISTRICT,5,Average Needs,58,SUFFOLK,0,WESTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,323,287,0.89,15,0.05,137,0.42,135,0.42,0,0,12,0.04
3,District,5.80103E+11,NORTH BABYLON UNION FREE SCHOOL DISTRICT,5,Average Needs,58,SUFFOLK,0,WESTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,379,345,0.91,30,0.08,181,0.48,134,0.35,1,0,9,0.02
3,District,5.80104E+11,LINDENHURST UNION FREE SCHOOL DISTRICT,5,Average Needs,58,SUFFOLK,0,WESTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,528,488,0.92,29,0.05,169,0.32,290,0.55,0,0,12,0.02
3,District,5.80105E+11,COPIAGUE UNION FREE SCHOOL DISTRICT,3,Urban-Suburban High Needs,58,SUFFOLK,0,WESTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,456,409,0.9,48,0.11,233,0.51,128,0.28,4,0.01,22,0.05
3,District,5.80106E+11,AMITYVILLE UNION FREE SCHOOL DISTRICT,3,Urban-Suburban High Needs,58,SUFFOLK,0,WESTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,241,187,0.78,30,0.12,127,0.53,30,0.12,0,0,16,0.07
3,District,5.80107E+11,DEER PARK UNION FREE SCHOOL DISTRICT,5,Average Needs,58,SUFFOLK,0,WESTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,351,318,0.91,23,0.07,156,0.44,139,0.4,2,0.01,6,0.02
3,District,5.80109E+11,WYANDANCH UNION FREE SCHOOL DISTRICT,3,Urban-Suburban High Needs,58,SUFFOLK,0,WESTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,275,127,0.46,12,0.04,94,0.34,21,0.08,0,0,32,0.12
3,District,5.80201E+11,THREE VILLAGE CENTRAL SCHOOL DISTRICT,6,Low Needs,58,SUFFOLK,0,EASTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,554,533,0.96,17,0.03,145,0.26,371,0.67,0,0,4,0.01
3,District,5.80203E+11,BROOKHAVEN-COMSEWOGUE UNION FREE SCHOOL DISTRICT,5,Average Needs,58,SUFFOLK,0,EASTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,350,302,0.86,16,0.05,141,0.4,145,0.41,0,0,22,0.06
3,District,5.80205E+11,SACHEM CENTRAL SCHOOL DISTRICT,5,Average Needs,58,SUFFOLK,0,EASTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,1130,1057,0.94,63,0.06,376,0.33,618,0.55,0,0,18,0.02
3,District,5.80206E+11,PORT JEFFERSON UNION FREE SCHOOL DISTRICT,6,Low Needs,58,SUFFOLK,0,EASTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,99,96,0.97,1,0.01,19,0.19,76,0.77,0,0,0,0
3,District,5.80207E+11,MOUNT SINAI UNION FREE SCHOOL DISTRICT,6,Low Needs,58,SUFFOLK,0,EASTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,211,203,0.96,3,0.01,36,0.17,164,0.78,0,0,4,0.02
3,District,5.80208E+11,MILLER PLACE UNION FREE SCHOOL DISTRICT,6,Low Needs,58,SUFFOLK,0,EASTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,207,198,0.96,12,0.06,62,0.3,124,0.6,0,0,2,0.01
3,District,5.80209E+11,ROCKY POINT UNION FREE SCHOOL DISTRICT,5,Average Needs,58,SUFFOLK,0,EASTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,268,252,0.94,13,0.05,87,0.32,152,0.57,0,0,5,0.02
3,District,5.80211E+11,MIDDLE COUNTRY CENTRAL SCHOOL DISTRICT,5,Average Needs,58,SUFFOLK,0,EASTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,771,703,0.91,22,0.03,323,0.42,358,0.46,0,0,27,0.04
3,District,5.80212E+11,LONGWOOD CENTRAL SCHOOL DISTRICT,5,Average Needs,58,SUFFOLK,0,EASTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,732,625,0.85,51,0.07,315,0.43,259,0.35,0,0,38,0.05
3,District,5.80224E+11,PATCHOGUE-MEDFORD UNION FREE SCHOOL DISTRICT,5,Average Needs,58,SUFFOLK,0,EASTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,593,521,0.88,18,0.03,233,0.39,270,0.46,0,0,21,0.04
3,District,5.80232E+11,WILLIAM FLOYD UNION FREE SCHOOL DISTRICT,5,Average Needs,58,SUFFOLK,0,EASTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,697,606,0.87,72,0.1,347,0.5,187,0.27,0,0,51,0.07
3,District,5.80233E+11,CENTER MORICHES UNION FREE SCHOOL DISTRICT,5,Average Needs,58,SUFFOLK,0,EASTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,166,155,0.93,3,0.02,57,0.34,95,0.57,0,0,4,0.02
3,District,5.80235E+11,SOUTH COUNTRY CENTRAL SCHOOL DISTRICT,5,Average Needs,58,SUFFOLK,0,EASTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,359,299,0.83,22,0.06,158,0.44,119,0.33,0,0,24,0.07
3,District,5.80301E+11,EAST HAMPTON UNION FREE SCHOOL DISTRICT,6,Low Needs,58,SUFFOLK,0,EASTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,247,215,0.87,14,0.06,87,0.35,114,0.46,0,0,16,0.06
3,District,5.80305E+11,SAG HARBOR UNION FREE SCHOOL DISTRICT,6,Low Needs,58,SUFFOLK,0,EASTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,74,70,0.95,3,0.04,23,0.31,44,0.59,0,0,2,0.03
3,District,5.80401E+11,ELWOOD UNION FREE SCHOOL DISTRICT,5,Average Needs,58,SUFFOLK,0,WESTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,183,176,0.96,3,0.02,36,0.2,137,0.75,2,0.01,3,0.02
3,District,5.80402E+11,COLD SPRING HARBOR CENTRAL SCHOOL DISTRICT,6,Low Needs,58,SUFFOLK,0,WESTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,181,177,0.98,3,0.02,18,0.1,156,0.86,0,0,0,0
3,District,5.80403E+11,HUNTINGTON UNION FREE SCHOOL DISTRICT,5,Average Needs,58,SUFFOLK,0,WESTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,347,315,0.91,27,0.08,142,0.41,146,0.42,1,0,1,0
3,District,5.80404E+11,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,6,Low Needs,58,SUFFOLK,0,WESTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,496,473,0.95,10,0.02,75,0.15,388,0.78,0,0,4,0.01
3,District,5.80405E+11,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,6,Low Needs,58,SUFFOLK,0,WESTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,759,716,0.94,25,0.03,148,0.19,543,0.72,0,0,7,0.01
3,District,5.80406E+11,HARBORFIELDS CENTRAL SCHOOL DISTRICT,6,Low Needs,58,SUFFOLK,0,WESTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,284,274,0.96,4,0.01,43,0.15,227,0.8,0,0,1,0
3,District,5.8041E+11,COMMACK UNION FREE SCHOOL DISTRICT,6,Low Needs,58,SUFFOLK,0,WESTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,568,554,0.98,10,0.02,122,0.21,422,0.74,0,0,2,0
3,District,5.80413E+11,SOUTH HUNTINGTON UNION FREE SCHOOL DISTRICT,5,Average Needs,58,SUFFOLK,0,WESTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,476,425,0.89,11,0.02,186,0.39,228,0.48,3,0.01,14,0.03
3,District,5.80501E+11,BAY SHORE UNION FREE SCHOOL DISTRICT,5,Average Needs,58,SUFFOLK,0,EASTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,459,408,0.89,35,0.08,202,0.44,171,0.37,0,0,16,0.03
